23/02/2013 14:47:22, 1361630842,        ,486, 217, 6, 3, 4, 3, 1, 7, 1, 2, 5, 1, 1, 6, 1, 4, 3, 1, 3, 2, 1, 2, 0, 1, 2, 1, 2, 2, 0, 2, 1, 1, RAW:,455, 453, 432, 444, 468, 457, 454, 454, 456, 460, 461, 451, 453, 459, 463, 459, 449, 453, 460, 458, 455, 456, 464, 462, 458, 453, 452, 457, 462, 457, 450, 458, 464, 463, 453, 451, 453, 465, 455, 450, 447, 518, 482, 453, 452, 459, 461, 459, 451, 454, 459, 464, 459, 449, 452, 458, 463, 455, 453, 458, 465, 456, 453, 455, 
23/02/2013 14:47:23, 1361630843,        ,486, 215, 5, 4, 3, 3, 4, 3, 1, 2, 5, 3, 2, 2, 3, 4, 1, 2, 1, 1, 0, 0, 0, 2, 0, 1, 2, 1, 0, 1, 1, 3, RAW:,467, 449, 452, 460, 461, 458, 453, 456, 452, 525, 468, 449, 460, 464, 455, 453, 456, 460, 461, 450, 455, 456, 465, 453, 456, 452, 457, 456, 454, 449, 448, 451, 465, 451, 453, 461, 462, 457, 450, 457, 461, 460, 450, 457, 456, 467, 454, 449, 452, 461, 457, 442, 447, 465, 461, 456, 453, 454, 459, 464, 455, 450, 459, 461, 
23/02/2013 14:47:24, 1361630844,        ,486, 216, 4, 5, 3, 5, 4, 4, 2, 2, 2, 3, 0, 0, 6, 0, 1, 1, 0, 2, 3, 1, 1, 1, 1, 0, 2, 0, 0, 0, 0, 1, RAW:,463, 459, 468, 461, 456, 455, 457, 460, 461, 450, 465, 471, 460, 451, 456, 457, 461, 457, 451, 448, 455, 470, 453, 452, 456, 464, 459, 453, 454, 459, 463, 458, 450, 456, 461, 462, 453, 449, 458, 465, 455, 449, 436, 484, 474, 449, 452, 457, 462, 461, 455, 450, 459, 462, 457, 454, 458, 464, 460, 452, 451, 454, 459, 452, 
23/02/2013 14:47:25, 1361630845,        ,486, 216, 4, 4, 4, 4, 5, 3, 1, 4, 2, 4, 0, 1, 5, 4, 1, 1, 2, 1, 2, 2, 0, 1, 0, 3, 1, 2, 1, 0, 2, 0, RAW:,455, 466, 456, 453, 452, 462, 460, 456, 450, 454, 462, 461, 451, 435, 449, 476, 456, 457, 456, 460, 463, 455, 451, 456, 459, 461, 451, 452, 468, 464, 452, 453, 458, 459, 456, 448, 440, 475, 475, 459, 450, 455, 461, 461, 452, 456, 455, 460, 458, 451, 450, 458, 461, 455, 451, 455, 466, 459, 454, 452, 461, 463, 455, 451, 
23/02/2013 14:47:26, 1361630846,        ,486, 216, 4, 4, 0, 4, 3, 3, 1, 3, 1, 1, 0, 4, 0, 4, 0, 2, 2, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, RAW:,463, 455, 454, 451, 461, 462, 457, 451, 458, 460, 457, 450, 452, 461, 461, 457, 453, 460, 460, 456, 453, 450, 457, 462, 457, 455, 450, 461, 456, 454, 451, 455, 461, 465, 452, 453, 460, 462, 453, 453, 454, 463, 456, 452, 455, 458, 463, 454, 450, 456, 459, 463, 454, 453, 459, 463, 456, 449, 455, 459, 460, 456, 453, 458, 
23/02/2013 14:47:27, 1361630847,        ,490, 219, 7, 4, 7, 4, 7, 8, 2, 5, 4, 3, 6, 3, 3, 6, 3, 7, 5, 4, 7, 4, 5, 5, 4, 5, 6, 4, 6, 4, 6, 8, RAW:,465, 449, 457, 462, 458, 450, 450, 458, 457, 466, 454, 455, 462, 458, 463, 446, 454, 462, 462, 452, 450, 463, 460, 450, 657, 438, 468, 459, 448, 452, 460, 460, 458, 453, 455, 461, 460, 453, 452, 456, 460, 457, 451, 456, 464, 461, 454, 450, 457, 457, 458, 453, 452, 459, 465, 457, 449, 457, 464, 462, 452, 452, 459, 463, 
23/02/2013 14:47:28, 1361630848,        ,488, 217, 4, 6, 4, 3, 4, 4, 0, 0, 1, 3, 1, 1, 4, 2, 0, 1, 2, 1, 4, 0, 0, 2, 0, 0, 0, 1, 1, 0, 1, 1, RAW:,459, 456, 461, 455, 449, 454, 460, 462, 457, 451, 457, 457, 458, 453, 454, 460, 465, 457, 453, 450, 465, 464, 449, 450, 458, 459, 458, 457, 454, 459, 463, 458, 450, 457, 462, 463, 449, 456, 457, 463, 458, 451, 452, 460, 463, 451, 450, 458, 460, 457, 456, 452, 462, 461, 454, 451, 452, 458, 456, 454, 453, 463, 462, 457, 
23/02/2013 14:47:29, 1361630849,        ,488, 217, 5, 4, 3, 3, 4, 3, 0, 3, 2, 1, 1, 4, 2, 3, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, RAW:,453, 462, 455, 453, 456, 460, 461, 450, 446, 459, 463, 459, 452, 454, 463, 459, 453, 451, 459, 457, 463, 451, 455, 460, 461, 458, 451, 455, 464, 456, 453, 456, 460, 465, 454, 453, 454, 462, 463, 453, 451, 460, 465, 460, 450, 454, 462, 463, 455, 454, 457, 462, 461, 454, 450, 459, 460, 455, 451, 455, 461, 458, 457, 452, 
23/02/2013 14:47:31, 1361630851,        ,488, 216, 4, 4, 0, 4, 3, 4, 0, 2, 1, 0, 0, 5, 1, 2, 0, 0, 2, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 2, RAW:,464, 456, 454, 454, 462, 459, 453, 452, 461, 461, 452, 452, 455, 458, 458, 452, 447, 463, 462, 450, 450, 457, 458, 463, 453, 450, 458, 461, 457, 450, 456, 462, 461, 457, 455, 454, 462, 460, 453, 452, 458, 464, 456, 448, 456, 462, 462, 452, 449, 459, 464, 463, 453, 452, 461, 457, 456, 449, 455, 462, 458, 450, 457, 463, 
23/02/2013 14:47:32, 1361630852,        ,488, 216, 4, 4, 0, 4, 3, 4, 1, 1, 2, 3, 0, 2, 5, 2, 2, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 2, RAW:,462, 453, 458, 459, 454, 456, 458, 463, 462, 453, 449, 458, 460, 457, 454, 451, 460, 464, 458, 451, 461, 462, 459, 453, 449, 457, 465, 456, 449, 459, 464, 464, 451, 452, 459, 461, 454, 453, 453, 459, 462, 454, 452, 458, 465, 461, 453, 453, 454, 464, 459, 450, 450, 464, 466, 452, 458, 455, 462, 457, 449, 455, 462, 460, 
23/02/2013 14:47:33, 1361630853,        ,486, 215, 4, 4, 1, 3, 4, 4, 0, 0, 3, 1, 1, 0, 4, 1, 1, 1, 1, 1, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 1, 2, RAW:,456, 461, 462, 455, 449, 457, 463, 460, 454, 452, 456, 462, 456, 452, 451, 461, 461, 457, 451, 454, 464, 456, 450, 454, 463, 462, 454, 454, 456, 459, 461, 451, 452, 455, 462, 454, 449, 452, 461, 458, 453, 451, 459, 461, 456, 451, 451, 457, 461, 455, 450, 459, 463, 457, 452, 454, 456, 461, 461, 452, 455, 464, 461, 452, 
23/02/2013 14:47:34, 1361630854,        ,486, 216, 4, 5, 2, 4, 4, 4, 1, 2, 2, 2, 0, 2, 1, 5, 0, 2, 1, 0, 2, 1, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, RAW:,454, 461, 453, 454, 459, 465, 460, 455, 456, 461, 459, 456, 450, 454, 463, 461, 452, 452, 459, 461, 460, 452, 451, 461, 459, 451, 452, 455, 461, 457, 450, 450, 462, 460, 454, 452, 456, 460, 455, 453, 455, 458, 465, 455, 451, 456, 459, 461, 452, 451, 457, 464, 455, 452, 454, 462, 463, 456, 451, 453, 460, 459, 449, 452, 
23/02/2013 14:47:35, 1361630855,        ,488, 216, 4, 3, 4, 4, 4, 3, 0, 0, 2, 2, 1, 3, 2, 3, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 1, 1, 0, 0, 1, 1, RAW:,465, 456, 451, 456, 461, 457, 449, 453, 463, 463, 454, 455, 458, 462, 458, 449, 453, 458, 465, 454, 454, 458, 463, 461, 450, 452, 463, 465, 455, 451, 454, 463, 462, 452, 448, 456, 465, 458, 456, 455, 462, 463, 462, 451, 456, 463, 457, 454, 454, 461, 460, 456, 451, 454, 464, 462, 452, 447, 457, 461, 453, 453, 453, 459, 
23/02/2013 14:47:36, 1361630856,        ,488, 216, 4, 4, 1, 4, 3, 4, 0, 1, 1, 2, 0, 1, 4, 1, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 2, 0, 0, 1, 3, RAW:,459, 451, 459, 466, 455, 451, 455, 460, 460, 449, 451, 458, 463, 455, 453, 453, 460, 462, 454, 450, 458, 461, 458, 452, 452, 461, 458, 453, 452, 456, 463, 461, 452, 451, 458, 461, 455, 448, 457, 462, 460, 453, 452, 455, 465, 453, 450, 453, 459, 455, 463, 448, 461, 461, 461, 451, 448, 464, 462, 455, 450, 455, 461, 459, 
23/02/2013 14:47:37, 1361630857,        ,488, 215, 4, 4, 3, 3, 3, 4, 0, 2, 2, 0, 1, 1, 4, 2, 0, 1, 2, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, RAW:,454, 466, 462, 456, 454, 458, 458, 459, 453, 453, 460, 464, 456, 451, 458, 464, 460, 456, 450, 455, 462, 455, 450, 458, 466, 462, 451, 451, 457, 463, 460, 448, 453, 462, 459, 459, 453, 458, 461, 462, 453, 454, 457, 459, 453, 450, 458, 466, 460, 453, 451, 455, 462, 457, 451, 448, 460, 460, 452, 450, 459, 464, 456, 451, 
23/02/2013 14:47:38, 1361630858,        ,488, 216, 4, 4, 2, 4, 4, 3, 0, 2, 3, 2, 0, 5, 1, 3, 0, 0, 1, 1, 1, 1, 0, 2, 0, 0, 3, 1, 0, 0, 0, 2, RAW:,457, 460, 453, 453, 454, 463, 458, 450, 452, 463, 460, 455, 450, 459, 460, 459, 455, 451, 467, 461, 458, 452, 456, 464, 456, 451, 455, 461, 464, 457, 451, 455, 457, 459, 455, 451, 458, 465, 460, 448, 452, 461, 459, 457, 449, 457, 460, 462, 452, 452, 458, 464, 454, 450, 454, 460, 464, 455, 448, 461, 465, 456, 453, 453, 
23/02/2013 14:47:39, 1361630859,        ,488, 215, 4, 5, 0, 4, 4, 4, 1, 1, 1, 2, 0, 3, 2, 3, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,462, 451, 455, 460, 462, 457, 452, 457, 461, 460, 450, 450, 458, 464, 461, 454, 450, 463, 463, 453, 454, 457, 460, 457, 452, 453, 462, 461, 454, 452, 455, 462, 462, 451, 456, 455, 461, 458, 450, 452, 462, 460, 456, 452, 455, 462, 458, 455, 455, 460, 463, 456, 448, 457, 463, 459, 449, 449, 455, 461, 457, 452, 451, 461, 
23/02/2013 14:47:40, 1361630860,        ,488, 216, 4, 4, 2, 4, 3, 4, 1, 1, 1, 1, 1, 0, 5, 2, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, RAW:,460, 452, 467, 460, 456, 453, 457, 458, 460, 455, 449, 459, 462, 457, 449, 454, 462, 458, 453, 456, 455, 461, 459, 451, 453, 462, 462, 454, 450, 456, 461, 465, 454, 453, 461, 464, 458, 452, 452, 462, 460, 453, 450, 460, 463, 458, 451, 455, 464, 462, 453, 449, 457, 462, 460, 451, 457, 459, 461, 458, 452, 454, 462, 455, 
23/02/2013 14:47:42, 1361630862,        ,488, 216, 4, 5, 1, 4, 2, 4, 0, 0, 1, 2, 0, 2, 2, 2, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, RAW:,455, 461, 462, 457, 455, 454, 463, 461, 452, 454, 459, 460, 456, 450, 455, 463, 459, 453, 450, 459, 461, 457, 452, 455, 464, 461, 451, 450, 459, 461, 453, 452, 454, 461, 460, 456, 449, 458, 463, 457, 453, 452, 461, 464, 455, 454, 453, 463, 461, 454, 450, 458, 462, 461, 448, 451, 459, 460, 455, 451, 458, 460, 465, 453, 
23/02/2013 14:47:43, 1361630863,        ,488, 216, 4, 5, 4, 4, 3, 4, 0, 2, 2, 3, 3, 2, 0, 5, 0, 1, 1, 1, 3, 1, 0, 0, 0, 1, 2, 1, 2, 0, 1, 2, RAW:,457, 458, 451, 452, 457, 460, 457, 452, 453, 460, 462, 456, 451, 458, 464, 460, 451, 452, 460, 463, 452, 449, 453, 463, 460, 450, 451, 460, 463, 457, 451, 456, 462, 460, 452, 450, 457, 464, 458, 455, 454, 463, 463, 454, 448, 458, 463, 458, 453, 451, 461, 459, 457, 452, 452, 462, 460, 453, 453, 455, 459, 458, 453, 453, 
23/02/2013 14:47:44, 1361630864,        ,488, 215, 4, 4, 2, 4, 3, 2, 0, 1, 4, 0, 1, 2, 1, 2, 0, 2, 1, 1, 1, 1, 0, 0, 0, 1, 2, 0, 1, 0, 1, 1, RAW:,464, 454, 455, 460, 462, 456, 449, 457, 461, 462, 453, 453, 458, 463, 454, 448, 459, 464, 461, 457, 457, 458, 462, 456, 450, 452, 457, 461, 456, 453, 457, 462, 459, 452, 450, 456, 460, 456, 450, 454, 459, 459, 458, 453, 457, 462, 463, 456, 455, 457, 466, 455, 452, 452, 459, 459, 452, 452, 457, 460, 453, 453, 452, 462, 
23/02/2013 14:47:45, 1361630865,        ,488, 216, 4, 4, 4, 3, 4, 4, 0, 1, 3, 1, 2, 2, 5, 2, 0, 2, 1, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1, 1, 0, 2, RAW:,465, 454, 464, 463, 458, 449, 454, 461, 459, 453, 450, 459, 462, 455, 450, 456, 459, 463, 454, 452, 460, 464, 460, 451, 454, 462, 461, 455, 452, 456, 462, 457, 455, 452, 460, 465, 461, 453, 453, 460, 461, 453, 450, 457, 458, 458, 453, 455, 462, 464, 452, 452, 455, 463, 461, 453, 453, 460, 465, 455, 455, 455, 462, 462, 
23/02/2013 14:47:46, 1361630866,        ,488, 216, 4, 4, 2, 3, 3, 4, 0, 0, 3, 2, 0, 2, 4, 2, 0, 1, 2, 1, 2, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, RAW:,452, 461, 463, 456, 449, 457, 466, 455, 450, 453, 460, 468, 456, 450, 457, 463, 462, 450, 455, 457, 461, 459, 451, 451, 461, 457, 455, 452, 454, 463, 461, 452, 454, 460, 464, 456, 451, 459, 462, 458, 452, 454, 459, 464, 456, 453, 452, 462, 464, 456, 449, 458, 463, 457, 452, 456, 461, 463, 454, 453, 452, 461, 458, 454, 
23/02/2013 14:47:47, 1361630867,        ,486, 216, 4, 5, 2, 4, 4, 4, 2, 1, 2, 1, 1, 2, 4, 4, 1, 2, 2, 2, 1, 1, 0, 0, 2, 0, 1, 0, 1, 1, 0, 3, RAW:,452, 462, 453, 452, 455, 465, 461, 446, 457, 458, 464, 455, 456, 457, 459, 466, 454, 451, 458, 463, 460, 451, 454, 458, 461, 457, 450, 437, 474, 461, 451, 452, 458, 462, 459, 449, 451, 464, 460, 455, 450, 457, 463, 460, 453, 450, 462, 461, 451, 457, 459, 461, 461, 452, 450, 459, 460, 459, 456, 453, 462, 463, 455, 451, 
23/02/2013 14:47:49, 1361630869,        ,488, 216, 4, 4, 4, 4, 4, 4, 0, 1, 3, 2, 0, 4, 2, 4, 0, 1, 1, 1, 2, 1, 0, 1, 0, 0, 1, 1, 0, 0, 2, 2, RAW:,452, 461, 448, 449, 468, 462, 454, 453, 452, 463, 462, 455, 447, 458, 464, 459, 452, 453, 460, 461, 457, 449, 459, 461, 460, 452, 454, 460, 461, 456, 451, 453, 461, 458, 452, 448, 458, 464, 458, 449, 448, 457, 468, 456, 448, 460, 461, 459, 452, 453, 459, 466, 457, 453, 453, 465, 460, 448, 440, 465, 468, 457, 452, 454, 
23/02/2013 14:47:50, 1361630870,        ,488, 216, 4, 4, 0, 4, 3, 4, 2, 2, 2, 2, 0, 3, 4, 2, 0, 0, 1, 2, 0, 0, 1, 1, 2, 0, 2, 1, 0, 1, 0, 1, RAW:,456, 452, 465, 458, 449, 457, 463, 454, 450, 448, 462, 462, 458, 452, 458, 467, 461, 452, 452, 460, 459, 461, 454, 457, 463, 460, 449, 449, 458, 459, 458, 450, 457, 462, 459, 455, 455, 456, 460, 459, 449, 452, 462, 463, 457, 453, 455, 462, 461, 453, 449, 458, 465, 457, 450, 459, 463, 461, 451, 451, 456, 464, 461, 450, 
23/02/2013 14:47:51, 1361630871,        ,488, 217, 4, 5, 2, 4, 3, 4, 2, 2, 0, 2, 2, 3, 1, 3, 0, 2, 1, 0, 2, 1, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, RAW:,459, 464, 452, 453, 456, 461, 455, 453, 455, 459, 460, 458, 451, 457, 462, 458, 451, 448, 457, 461, 462, 450, 454, 464, 460, 453, 452, 459, 464, 454, 451, 456, 462, 466, 453, 451, 456, 463, 456, 453, 455, 459, 460, 455, 453, 458, 465, 462, 453, 454, 461, 460, 455, 452, 453, 461, 458, 456, 452, 456, 461, 456, 456, 453, 
23/02/2013 14:47:52, 1361630872,        ,488, 216, 4, 6, 2, 3, 4, 3, 0, 2, 3, 3, 0, 4, 1, 3, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 2, 1, 0, 1, 1, 0, RAW:,464, 451, 452, 461, 464, 456, 454, 455, 459, 460, 452, 453, 457, 465, 462, 451, 451, 461, 466, 453, 452, 455, 465, 459, 451, 450, 457, 466, 455, 451, 454, 460, 457, 452, 452, 457, 463, 458, 454, 452, 461, 462, 457, 453, 455, 461, 455, 453, 452, 459, 462, 454, 451, 454, 460, 462, 453, 453, 454, 462, 455, 452, 454, 461, 
23/02/2013 14:47:53, 1361630873,        ,488, 215, 4, 4, 0, 4, 3, 4, 0, 4, 3, 1, 1, 0, 4, 1, 0, 1, 1, 2, 0, 2, 1, 0, 0, 1, 0, 1, 0, 0, 2, 1, RAW:,465, 452, 464, 462, 454, 452, 453, 461, 465, 451, 452, 457, 461, 457, 447, 456, 464, 454, 453, 453, 456, 461, 455, 452, 452, 460, 460, 452, 444, 462, 466, 455, 450, 452, 455, 460, 458, 450, 453, 463, 461, 455, 451, 456, 462, 451, 456, 453, 458, 465, 456, 450, 452, 461, 460, 455, 451, 455, 457, 463, 458, 455, 456, 461, 
23/02/2013 14:47:54, 1361630874,        ,486, 216, 4, 5, 1, 5, 4, 3, 4, 1, 3, 2, 0, 2, 4, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 1, 1, 1, 0, 1, 0, 1, RAW:,455, 462, 458, 462, 454, 452, 455, 459, 456, 453, 455, 466, 455, 453, 458, 458, 454, 456, 464, 455, 463, 458, 452, 452, 461, 464, 454, 450, 455, 466, 465, 449, 451, 462, 459, 458, 455, 462, 459, 454, 445, 443, 461, 465, 464, 453, 452, 463, 461, 454, 451, 455, 460, 459, 452, 450, 465, 467, 457, 453, 455, 461, 460, 453, 
23/02/2013 14:47:55, 1361630875,        ,488, 215, 6, 6, 3, 4, 6, 2, 1, 2, 2, 2, 1, 4, 3, 2, 1, 1, 2, 0, 2, 4, 2, 2, 0, 1, 0, 0, 2, 0, 0, 4, RAW:,454, 453, 460, 456, 457, 458, 458, 453, 449, 460, 459, 457, 454, 453, 462, 460, 453, 453, 455, 460, 459, 449, 449, 460, 462, 437, 470, 468, 462, 452, 450, 453, 457, 459, 459, 450, 451, 461, 464, 456, 454, 459, 460, 457, 457, 450, 458, 516, 459, 447, 456, 462, 459, 452, 451, 457, 460, 446, 440, 479, 465, 458, 458, 452, 
23/02/2013 14:47:57, 1361630877,        ,486, 217, 5, 6, 3, 5, 4, 3, 1, 4, 2, 1, 4, 3, 2, 4, 1, 4, 0, 2, 2, 1, 0, 2, 0, 3, 0, 1, 4, 0, 2, 2, RAW:,459, 461, 456, 456, 464, 450, 447, 466, 459, 463, 455, 451, 448, 460, 444, 458, 451, 457, 458, 460, 453, 451, 459, 438, 481, 457, 452, 459, 458, 449, 453, 460, 460, 460, 442, 488, 460, 463, 454, 452, 456, 462, 454, 454, 454, 451, 450, 490, 447, 451, 460, 456, 454, 451, 461, 463, 446, 456, 457, 459, 458, 451, 449, 454, 
23/02/2013 14:47:58, 1361630878,        ,486, 215, 4, 6, 4, 3, 5, 5, 2, 1, 3, 2, 1, 4, 5, 3, 1, 1, 1, 1, 1, 2, 0, 1, 2, 0, 2, 3, 0, 0, 2, 1, RAW:,466, 449, 452, 462, 459, 446, 490, 462, 461, 455, 457, 453, 457, 458, 456, 447, 457, 462, 453, 412, 480, 463, 460, 455, 452, 458, 463, 459, 450, 447, 460, 466, 453, 441, 446, 468, 457, 458, 451, 459, 464, 458, 455, 453, 460, 466, 454, 453, 457, 464, 459, 451, 450, 459, 460, 452, 446, 458, 467, 460, 454, 451, 457, 461, 
23/02/2013 14:47:59, 1361630879,        ,490, 217, 4, 6, 2, 4, 3, 5, 0, 3, 1, 4, 3, 4, 5, 2, 0, 3, 4, 2, 2, 0, 1, 2, 1, 1, 1, 1, 3, 0, 1, 1, RAW:,462, 455, 518, 461, 447, 453, 458, 461, 457, 452, 452, 461, 459, 459, 452, 461, 456, 486, 460, 448, 457, 467, 457, 452, 459, 464, 460, 453, 452, 456, 456, 503, 453, 447, 463, 461, 450, 452, 456, 465, 463, 449, 455, 457, 459, 469, 449, 451, 462, 462, 454, 452, 460, 462, 457, 453, 455, 460, 443, 461, 450, 458, 463, 457, 
23/02/2013 14:48:00, 1361630880,        ,486, 216, 5, 5, 4, 4, 1, 4, 4, 1, 2, 1, 5, 1, 4, 2, 3, 0, 2, 2, 2, 0, 1, 2, 2, 0, 1, 1, 2, 0, 0, 2, RAW:,445, 454, 480, 451, 448, 459, 464, 458, 445, 457, 463, 460, 456, 453, 458, 461, 455, 415, 461, 456, 459, 453, 450, 455, 459, 458, 454, 450, 459, 464, 459, 452, 453, 457, 471, 462, 446, 459, 463, 459, 453, 455, 466, 461, 456, 477, 458, 465, 456, 448, 450, 460, 463, 457, 455, 452, 462, 457, 444, 473, 455, 460, 455, 454, 
23/02/2013 14:48:01, 1361630881,        ,486, 216, 6, 5, 3, 5, 6, 2, 3, 2, 4, 1, 2, 2, 0, 5, 1, 1, 2, 2, 2, 3, 0, 2, 0, 0, 3, 1, 0, 1, 1, 1, RAW:,460, 469, 448, 451, 460, 464, 456, 450, 455, 457, 439, 476, 452, 454, 458, 463, 449, 451, 462, 460, 456, 447, 440, 476, 459, 449, 450, 459, 465, 454, 457, 457, 458, 457, 443, 472, 457, 463, 457, 457, 451, 459, 462, 457, 448, 464, 481, 461, 452, 456, 457, 458, 456, 451, 456, 462, 460, 432, 467, 466, 461, 454, 457, 451, 
23/02/2013 14:48:02, 1361630882,        ,490, 220, 5, 4, 5, 1, 7, 4, 3, 6, 1, 7, 1, 2, 2, 0, 5, 3, 7, 0, 1, 2, 2, 3, 4, 3, 2, 2, 3, 2, 1, 5, RAW:,464, 447, 447, 458, 462, 458, 448, 450, 446, 465, 469, 454, 453, 469, 461, 449, 452, 463, 461, 454, 487, 446, 461, 460, 454, 453, 460, 460, 455, 413, 488, 465, 460, 450, 452, 459, 463, 457, 548, 473, 463, 456, 450, 453, 453, 461, 462, 442, 439, 483, 468, 450, 450, 451, 462, 457, 457, 399, 458, 463, 460, 448, 449, 461, 
23/02/2013 14:48:03, 1361630883,        ,486, 215, 4, 4, 5, 3, 5, 5, 1, 2, 1, 2, 1, 3, 4, 2, 1, 1, 2, 1, 2, 2, 1, 1, 0, 0, 0, 2, 1, 1, 0, 2, RAW:,464, 453, 458, 465, 453, 533, 468, 465, 459, 455, 448, 458, 460, 456, 449, 424, 484, 468, 455, 448, 461, 461, 461, 455, 450, 449, 472, 463, 452, 450, 464, 455, 455, 449, 458, 460, 460, 453, 451, 462, 462, 457, 450, 455, 461, 457, 456, 441, 439, 495, 453, 448, 455, 466, 457, 454, 451, 458, 463, 458, 448, 455, 458, 459, 
23/02/2013 14:48:04, 1361630884,        ,486, 216, 5, 5, 4, 3, 3, 5, 3, 1, 2, 3, 1, 1, 6, 1, 1, 2, 1, 1, 1, 0, 1, 2, 0, 2, 1, 1, 0, 2, 1, 0, RAW:,459, 459, 443, 446, 443, 458, 463, 455, 454, 444, 456, 466, 455, 450, 452, 459, 463, 445, 427, 451, 463, 459, 443, 453, 460, 464, 446, 461, 451, 464, 459, 452, 451, 453, 462, 469, 447, 454, 461, 461, 457, 453, 455, 489, 458, 453, 447, 461, 457, 454, 450, 454, 494, 465, 455, 450, 455, 461, 461, 451, 413, 456, 463, 457, 
23/02/2013 14:48:05, 1361630885,        ,486, 218, 4, 5, 4, 4, 4, 3, 2, 2, 2, 2, 2, 2, 4, 4, 1, 2, 2, 2, 4, 1, 1, 0, 1, 0, 2, 0, 2, 0, 0, 0, RAW:,460, 461, 455, 450, 450, 463, 460, 458, 449, 459, 463, 458, 452, 451, 461, 464, 459, 454, 456, 463, 462, 456, 450, 455, 466, 456, 454, 454, 465, 458, 454, 449, 456, 471, 462, 448, 456, 461, 463, 452, 452, 454, 468, 461, 456, 450, 460, 464, 458, 450, 451, 453, 458, 456, 451, 456, 459, 458, 453, 451, 463, 470, 455, 451, 
23/02/2013 14:48:06, 1361630886,        ,488, 216, 4, 4, 4, 3, 5, 3, 1, 1, 2, 3, 1, 3, 1, 5, 0, 1, 2, 1, 2, 2, 1, 0, 0, 0, 2, 1, 0, 0, 1, 1, RAW:,472, 453, 451, 454, 466, 459, 448, 449, 461, 452, 458, 447, 454, 460, 462, 456, 447, 455, 453, 457, 452, 452, 461, 462, 457, 450, 453, 466, 468, 449, 450, 456, 463, 457, 452, 451, 462, 464, 468, 454, 456, 463, 459, 448, 451, 458, 465, 458, 464, 459, 465, 460, 456, 452, 455, 464, 457, 450, 450, 464, 464, 457, 447, 457, 
23/02/2013 14:48:08, 1361630888,        ,486, 215, 5, 4, 3, 4, 3, 4, 1, 0, 1, 3, 0, 2, 4, 3, 1, 1, 3, 1, 2, 1, 0, 0, 0, 0, 1, 1, 0, 0, 2, 1, RAW:,466, 453, 454, 463, 457, 454, 452, 460, 463, 458, 449, 453, 462, 461, 457, 448, 458, 459, 461, 450, 451, 461, 467, 454, 446, 451, 462, 458, 455, 447, 456, 465, 455, 451, 451, 458, 458, 460, 451, 456, 468, 462, 450, 453, 465, 459, 457, 457, 453, 462, 462, 455, 446, 462, 462, 457, 433, 392, 477, 449, 455, 447, 460, 467, 
23/02/2013 14:48:09, 1361630889,        ,486, 216, 4, 4, 2, 3, 3, 4, 1, 3, 0, 1, 1, 1, 6, 1, 1, 2, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 2, RAW:,461, 454, 465, 459, 455, 453, 457, 462, 454, 451, 453, 463, 461, 457, 450, 454, 463, 458, 450, 450, 459, 461, 460, 449, 462, 463, 460, 452, 451, 459, 460, 457, 452, 454, 463, 457, 452, 451, 459, 465, 458, 453, 450, 461, 461, 462, 464, 461, 463, 459, 455, 451, 463, 464, 456, 446, 452, 464, 463, 450, 451, 463, 463, 460, 
23/02/2013 14:48:10, 1361630890,        ,486, 216, 4, 4, 2, 4, 3, 5, 2, 2, 1, 2, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 1, 1, 0, 2, 1, 1, 0, 0, 0, 3, RAW:,451, 467, 457, 452, 456, 453, 464, 454, 451, 455, 456, 462, 450, 456, 463, 461, 461, 456, 450, 462, 462, 455, 454, 455, 471, 453, 448, 452, 453, 461, 457, 451, 453, 456, 458, 453, 453, 461, 460, 460, 451, 447, 461, 468, 450, 455, 457, 463, 462, 445, 453, 454, 463, 459, 449, 454, 464, 457, 453, 452, 459, 468, 463, 448, 
