06/09/2035 17:21:09, 2072712069,        ,740, 324, 4, 5, 4, 3, 4, 4, 2, 1, 0, 1, 2, 4, 4, 2, 0, 1, 3, 2, 2, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 2, RAW:,702, 686, 698, 700, 692, 684, 683, 699, 700, 689, 687, 687, 701, 700, 687, 681, 692, 700, 696, 682, 688, 696, 696, 689, 688, 692, 701, 699, 686, 688, 696, 701, 688, 683, 693, 699, 695, 685, 683, 688, 700, 696, 687, 686, 692, 697, 693, 683, 687, 697, 697, 687, 683, 692, 703, 699, 688, 687, 697, 700, 694, 687, 685, 700, 
06/09/2035 17:21:10, 2072712070,        ,740, 324, 4, 4, 3, 4, 4, 4, 2, 1, 1, 2, 2, 0, 5, 3, 3, 0, 1, 1, 0, 1, 2, 0, 2, 1, 1, 0, 0, 0, 1, 1, RAW:,699, 689, 700, 698, 687, 682, 691, 702, 697, 686, 691, 695, 703, 692, 692, 687, 700, 693, 687, 687, 693, 698, 695, 682, 685, 700, 701, 689, 686, 693, 703, 697, 686, 689, 695, 701, 692, 686, 692, 698, 696, 695, 687, 690, 699, 695, 686, 687, 697, 697, 693, 681, 691, 703, 695, 687, 687, 694, 705, 697, 689, 688, 697, 702, 
06/09/2035 17:21:11, 2072712071,        ,742, 323, 3, 5, 3, 4, 4, 3, 1, 0, 1, 2, 1, 0, 7, 2, 1, 1, 1, 2, 3, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, RAW:,711, 692, 700, 696, 689, 689, 698, 699, 693, 681, 691, 703, 701, 687, 683, 696, 698, 693, 684, 687, 698, 697, 685, 685, 693, 702, 692, 695, 687, 697, 700, 697, 682, 693, 700, 700, 692, 684, 694, 698, 701, 677, 690, 697, 703, 690, 690, 691, 696, 693, 687, 687, 695, 703, 695, 682, 694, 702, 698, 687, 684, 691, 701, 699, 
06/09/2035 17:21:12, 2072712072,        ,740, 324, 5, 5, 3, 4, 3, 4, 1, 2, 1, 2, 2, 2, 5, 1, 3, 1, 1, 2, 2, 2, 1, 0, 0, 2, 1, 0, 1, 3, 0, 0, RAW:,694, 701, 699, 684, 686, 693, 702, 694, 684, 682, 698, 699, 687, 682, 694, 699, 696, 684, 683, 695, 688, 704, 683, 693, 701, 705, 689, 685, 693, 699, 695, 681, 690, 700, 701, 690, 677, 693, 701, 694, 682, 686, 694, 699, 692, 684, 685, 698, 697, 691, 688, 699, 700, 699, 682, 687, 696, 703, 694, 687, 688, 697, 703, 686, 
06/09/2035 17:21:13, 2072712073,        ,742, 324, 3, 5, 2, 4, 4, 3, 0, 1, 1, 0, 2, 4, 2, 3, 0, 1, 2, 2, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 2, 1, RAW:,686, 703, 695, 684, 690, 704, 696, 691, 692, 699, 698, 691, 691, 687, 695, 693, 690, 686, 689, 703, 697, 684, 687, 699, 699, 690, 682, 692, 698, 700, 687, 687, 695, 698, 696, 692, 689, 696, 698, 695, 685, 689, 700, 697, 688, 689, 701, 699, 688, 682, 685, 696, 697, 689, 682, 692, 698, 696, 684, 685, 698, 699, 693, 689, 
06/09/2035 17:21:15, 2072712075,        ,744, 324, 5, 4, 1, 4, 4, 3, 1, 2, 4, 0, 1, 4, 0, 4, 0, 2, 0, 1, 0, 1, 0, 0, 0, 2, 1, 0, 1, 1, 1, 1, RAW:,685, 695, 686, 685, 702, 696, 692, 684, 692, 699, 696, 688, 683, 697, 705, 694, 692, 688, 698, 704, 690, 685, 691, 698, 697, 687, 685, 698, 701, 695, 685, 690, 701, 698, 686, 688, 695, 702, 696, 684, 691, 695, 700, 691, 687, 694, 695, 702, 675, 692, 701, 697, 689, 689, 690, 697, 695, 689, 683, 690, 699, 698, 688, 688, 
06/09/2035 17:21:16, 2072712076,        ,744, 326, 4, 5, 3, 3, 4, 4, 2, 0, 2, 1, 1, 5, 1, 4, 0, 2, 3, 1, 2, 0, 0, 0, 2, 0, 2, 1, 0, 1, 0, 2, RAW:,685, 685, 687, 691, 701, 698, 685, 686, 698, 700, 690, 688, 691, 701, 702, 688, 683, 690, 702, 691, 687, 689, 696, 700, 690, 694, 691, 704, 711, 685, 690, 701, 699, 689, 692, 689, 700, 701, 693, 684, 694, 703, 696, 684, 691, 700, 698, 691, 685, 693, 695, 699, 689, 681, 695, 700, 693, 689, 689, 699, 699, 690, 685, 693, 
06/09/2035 17:21:17, 2072712077,        ,742, 324, 4, 4, 2, 4, 4, 4, 1, 2, 1, 2, 0, 5, 2, 4, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, RAW:,684, 688, 691, 701, 702, 687, 710, 684, 700, 694, 687, 690, 700, 697, 691, 688, 689, 699, 700, 690, 681, 690, 705, 690, 687, 687, 701, 703, 690, 682, 691, 699, 700, 688, 688, 693, 704, 688, 683, 689, 700, 700, 684, 690, 692, 697, 694, 688, 689, 696, 697, 689, 682, 692, 700, 700, 686, 684, 690, 698, 694, 683, 688, 701, 
06/09/2035 17:21:18, 2072712078,        ,742, 324, 4, 5, 2, 4, 2, 4, 1, 0, 1, 3, 2, 2, 4, 4, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, RAW:,700, 685, 699, 699, 686, 685, 692, 697, 702, 686, 684, 692, 699, 689, 684, 687, 698, 696, 689, 687, 691, 700, 700, 685, 690, 691, 702, 696, 689, 687, 700, 700, 691, 685, 691, 699, 696, 682, 687, 699, 704, 687, 689, 693, 698, 699, 689, 682, 692, 702, 694, 686, 690, 697, 703, 693, 679, 666, 684, 678, 679, 694, 689, 697, 
06/09/2035 17:21:19, 2072712079,        ,740, 325, 4, 4, 3, 4, 3, 4, 1, 1, 1, 1, 2, 0, 6, 3, 1, 1, 1, 1, 1, 2, 0, 2, 0, 0, 1, 0, 2, 0, 0, 2, RAW:,709, 694, 701, 694, 690, 691, 697, 702, 688, 684, 689, 703, 699, 686, 679, 691, 700, 693, 684, 687, 696, 698, 692, 683, 697, 696, 697, 684, 688, 691, 699, 696, 683, 687, 696, 700, 689, 688, 690, 701, 698, 689, 685, 695, 702, 695, 686, 689, 701, 697, 690, 686, 697, 700, 697, 682, 691, 697, 699, 694, 682, 690, 701, 695, 
06/09/2035 17:21:20, 2072712080,        ,742, 325, 5, 3, 4, 4, 2, 4, 2, 1, 4, 3, 2, 0, 7, 3, 1, 0, 2, 1, 2, 2, 1, 0, 2, 1, 1, 2, 1, 0, 2, 1, RAW:,698, 708, 703, 688, 685, 692, 700, 700, 683, 692, 696, 702, 696, 690, 687, 703, 702, 683, 684, 675, 741, 693, 698, 694, 700, 703, 689, 687, 690, 695, 696, 686, 687, 697, 704, 694, 689, 690, 696, 702, 688, 684, 694, 698, 692, 687, 685, 696, 700, 691, 685, 689, 702, 701, 681, 684, 691, 701, 693, 685, 685, 699, 701, 696, 
06/09/2035 17:21:21, 2072712081,        ,740, 325, 4, 4, 3, 4, 4, 4, 0, 3, 2, 2, 0, 4, 5, 2, 1, 2, 2, 0, 2, 2, 0, 2, 0, 2, 1, 0, 0, 0, 2, 1, RAW:,684, 703, 693, 687, 687, 701, 696, 694, 686, 690, 698, 695, 688, 686, 690, 702, 692, 689, 689, 698, 699, 691, 681, 692, 699, 689, 684, 689, 699, 697, 693, 684, 696, 699, 692, 688, 686, 697, 700, 694, 687, 686, 702, 704, 686, 685, 697, 705, 699, 683, 688, 702, 704, 686, 687, 690, 704, 695, 688, 683, 691, 699, 696, 682, 
06/09/2035 17:21:22, 2072712082,        ,742, 324, 4, 5, 1, 4, 3, 4, 1, 2, 1, 2, 0, 4, 2, 3, 1, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, RAW:,700, 698, 687, 685, 700, 698, 692, 683, 691, 698, 702, 688, 684, 695, 702, 694, 690, 687, 697, 700, 691, 685, 691, 700, 698, 682, 685, 697, 697, 694, 688, 689, 699, 704, 697, 685, 700, 701, 697, 689, 687, 694, 700, 695, 689, 688, 699, 698, 687, 687, 689, 701, 697, 687, 688, 695, 694, 690, 682, 687, 701, 699, 686, 687, 
06/09/2035 17:21:23, 2072712083,        ,742, 324, 4, 4, 2, 4, 4, 4, 2, 1, 3, 1, 2, 4, 1, 4, 3, 2, 2, 1, 2, 1, 2, 0, 2, 1, 1, 1, 2, 1, 2, 1, RAW:,692, 691, 685, 690, 701, 694, 688, 687, 698, 703, 690, 686, 691, 703, 696, 690, 686, 689, 702, 698, 686, 686, 698, 703, 697, 686, 693, 701, 698, 686, 690, 699, 698, 695, 685, 693, 698, 703, 687, 689, 691, 701, 696, 689, 685, 698, 699, 697, 678, 695, 699, 698, 689, 682, 693, 700, 691, 682, 689, 701, 703, 687, 684, 693, 
06/09/2035 17:21:24, 2072712084,        ,740, 325, 4, 4, 1, 4, 4, 3, 3, 2, 1, 2, 0, 4, 2, 3, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, RAW:,692, 683, 692, 699, 697, 685, 682, 694, 701, 691, 689, 691, 693, 699, 689, 688, 685, 698, 700, 686, 683, 696, 699, 690, 685, 685, 693, 701, 689, 684, 693, 699, 699, 688, 688, 696, 701, 698, 689, 688, 695, 696, 689, 683, 696, 696, 699, 686, 689, 699, 701, 694, 686, 691, 699, 699, 690, 683, 689, 701, 695, 680, 688, 704, 
06/09/2035 17:21:26, 2072712086,        ,742, 324, 4, 4, 4, 4, 4, 4, 2, 0, 0, 1, 4, 2, 5, 3, 0, 1, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 4, 2, 0, 1, RAW:,702, 699, 693, 696, 692, 686, 686, 699, 703, 690, 680, 696, 714, 699, 680, 692, 692, 702, 692, 689, 694, 701, 701, 688, 685, 692, 703, 694, 682, 688, 696, 698, 688, 688, 696, 701, 694, 689, 687, 695, 701, 693, 687, 690, 699, 704, 685, 688, 692, 701, 700, 689, 687, 695, 701, 688, 684, 695, 700, 699, 690, 685, 691, 699, 
06/09/2035 17:21:27, 2072712087,        ,742, 324, 4, 4, 3, 4, 3, 3, 1, 2, 0, 2, 2, 0, 7, 3, 0, 1, 2, 2, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, RAW:,699, 689, 700, 698, 691, 684, 696, 702, 695, 687, 684, 702, 698, 690, 683, 693, 698, 689, 687, 689, 701, 703, 692, 686, 688, 697, 697, 687, 685, 698, 705, 692, 683, 686, 698, 693, 697, 685, 691, 702, 699, 687, 686, 697, 699, 690, 686, 689, 702, 698, 692, 683, 693, 698, 700, 687, 685, 700, 700, 694, 688, 691, 697, 696, 
06/09/2035 17:21:28, 2072712088,        ,742, 324, 4, 5, 4, 4, 4, 4, 0, 2, 0, 1, 3, 0, 5, 2, 1, 2, 1, 1, 2, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, RAW:,705, 697, 702, 693, 686, 695, 699, 701, 684, 689, 694, 699, 693, 690, 686, 702, 698, 684, 687, 693, 706, 692, 684, 683, 701, 707, 694, 688, 689, 696, 701, 692, 688, 693, 700, 691, 687, 688, 697, 699, 693, 680, 694, 698, 697, 687, 687, 701, 702, 692, 688, 686, 701, 696, 689, 687, 691, 699, 694, 690, 690, 693, 702, 690, 
06/09/2035 17:21:29, 2072712089,        ,742, 324, 4, 6, 2, 4, 4, 3, 1, 1, 3, 1, 2, 1, 5, 3, 1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 1, 2, 1, RAW:,678, 698, 672, 698, 704, 701, 699, 692, 686, 696, 700, 692, 684, 688, 698, 700, 693, 681, 690, 699, 698, 687, 681, 693, 699, 696, 684, 689, 699, 702, 692, 683, 692, 702, 707, 695, 687, 694, 703, 690, 686, 689, 697, 697, 690, 686, 693, 696, 697, 684, 683, 703, 700, 693, 688, 690, 703, 699, 684, 686, 697, 701, 693, 685, 
06/09/2035 17:21:30, 2072712090,        ,740, 324, 5, 5, 2, 4, 4, 4, 1, 1, 3, 1, 1, 4, 3, 4, 3, 0, 2, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 3, RAW:,687, 703, 686, 680, 691, 702, 702, 686, 691, 699, 704, 694, 682, 690, 704, 698, 684, 685, 696, 702, 695, 683, 689, 702, 701, 687, 685, 696, 696, 702, 690, 685, 695, 703, 688, 683, 687, 695, 700, 681, 682, 695, 701, 690, 685, 685, 703, 703, 693, 685, 692, 704, 693, 687, 682, 698, 701, 691, 684, 693, 702, 696, 688, 689, 
06/09/2035 17:21:31, 2072712091,        ,740, 324, 4, 5, 2, 4, 4, 4, 3, 1, 1, 1, 2, 6, 2, 4, 3, 1, 3, 1, 1, 1, 0, 0, 2, 0, 1, 1, 2, 0, 3, 2, RAW:,696, 693, 687, 692, 697, 700, 685, 679, 692, 699, 689, 688, 695, 699, 699, 692, 683, 692, 704, 692, 688, 686, 700, 699, 693, 677, 691, 702, 696, 689, 686, 692, 697, 696, 687, 689, 698, 701, 696, 685, 695, 702, 698, 685, 689, 692, 704, 692, 686, 686, 700, 703, 690, 678, 694, 702, 694, 681, 684, 699, 700, 694, 686, 689, 
06/09/2035 17:21:32, 2072712092,        ,740, 324, 4, 4, 2, 4, 4, 4, 2, 1, 2, 1, 0, 4, 2, 3, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 2, 1, RAW:,706, 686, 681, 698, 703, 689, 686, 691, 699, 694, 685, 692, 693, 703, 691, 681, 684, 698, 696, 688, 685, 695, 699, 693, 687, 684, 698, 704, 690, 688, 684, 699, 698, 687, 685, 694, 698, 692, 689, 684, 699, 699, 688, 688, 693, 698, 694, 689, 686, 691, 699, 693, 684, 688, 699, 700, 690, 684, 688, 700, 699, 683, 686, 705, 
06/09/2035 17:21:33, 2072712093,        ,742, 324, 4, 4, 3, 4, 3, 3, 0, 0, 3, 1, 2, 3, 4, 3, 1, 1, 3, 1, 2, 1, 1, 0, 0, 0, 2, 0, 2, 0, 1, 4, RAW:,696, 686, 693, 701, 695, 687, 687, 699, 700, 691, 685, 694, 705, 695, 685, 687, 692, 700, 688, 683, 690, 696, 698, 689, 689, 696, 695, 700, 688, 689, 696, 698, 690, 682, 691, 702, 699, 685, 688, 689, 701, 693, 688, 686, 700, 701, 687, 685, 691, 697, 697, 689, 685, 696, 705, 695, 690, 688, 701, 700, 690, 687, 693, 701, 
06/09/2035 17:21:34, 2072712094,        ,742, 323, 6, 4, 3, 2, 4, 2, 2, 1, 4, 2, 2, 0, 6, 1, 1, 1, 2, 2, 1, 2, 0, 2, 1, 2, 1, 2, 1, 2, 1, 2, RAW:,708, 695, 700, 696, 683, 691, 692, 702, 696, 683, 683, 704, 700, 691, 689, 692, 703, 698, 682, 689, 699, 700, 692, 683, 686, 700, 699, 691, 685, 694, 695, 659, 686, 683, 704, 698, 682, 684, 696, 699, 696, 686, 692, 689, 709, 688, 686, 686, 702, 703, 688, 683, 693, 697, 692, 685, 685, 701, 704, 694, 685, 693, 696, 697, 
06/09/2035 17:21:35, 2072712095,        ,740, 325, 4, 4, 3, 3, 4, 2, 2, 2, 3, 1, 1, 1, 5, 3, 1, 0, 1, 1, 2, 0, 2, 1, 0, 0, 2, 1, 0, 1, 2, 1, RAW:,690, 698, 701, 689, 688, 694, 697, 693, 686, 682, 689, 702, 691, 684, 685, 696, 697, 675, 700, 693, 701, 695, 690, 687, 697, 702, 690, 686, 690, 701, 693, 685, 686, 692, 699, 690, 692, 692, 693, 699, 691, 688, 692, 699, 694, 690, 687, 692, 700, 695, 688, 687, 702, 701, 683, 684, 698, 699, 692, 683, 689, 700, 701, 698, 
06/09/2035 17:21:36, 2072712096,        ,744, 324, 4, 4, 1, 4, 4, 4, 0, 1, 1, 1, 1, 2, 4, 4, 0, 1, 1, 2, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 2, RAW:,687, 703, 692, 685, 690, 702, 699, 692, 679, 708, 691, 693, 681, 692, 693, 707, 689, 684, 693, 697, 699, 685, 686, 695, 701, 691, 686, 689, 699, 702, 693, 678, 695, 703, 692, 683, 686, 694, 701, 692, 685, 690, 701, 697, 695, 684, 693, 702, 697, 689, 689, 700, 699, 689, 685, 692, 701, 700, 690, 687, 693, 699, 695, 685, 
06/09/2035 17:21:38, 2072712098,        ,742, 324, 5, 5, 3, 4, 5, 4, 1, 2, 1, 1, 0, 4, 1, 5, 0, 2, 2, 2, 2, 0, 2, 2, 0, 1, 1, 1, 0, 0, 1, 1, RAW:,687, 692, 687, 683, 699, 704, 691, 686, 691, 704, 701, 687, 686, 696, 700, 688, 685, 688, 701, 699, 691, 686, 691, 697, 697, 688, 690, 703, 699, 693, 682, 693, 701, 696, 686, 681, 695, 699, 693, 688, 690, 693, 700, 689, 679, 693, 704, 698, 686, 688, 690, 704, 698, 688, 691, 698, 698, 691, 682, 691, 702, 693, 683, 691, 
06/09/2035 17:21:39, 2072712099,        ,744, 325, 4, 4, 3, 4, 4, 5, 0, 3, 3, 2, 1, 5, 1, 4, 0, 1, 2, 1, 1, 0, 0, 2, 0, 1, 2, 2, 1, 0, 2, 0, RAW:,692, 681, 686, 698, 702, 694, 687, 691, 693, 700, 692, 683, 685, 700, 691, 685, 686, 700, 699, 692, 691, 692, 700, 693, 686, 686, 694, 704, 696, 685, 688, 700, 701, 690, 683, 697, 701, 694, 686, 686, 698, 702, 694, 686, 688, 697, 705, 683, 681, 697, 698, 695, 680, 694, 700, 703, 697, 682, 689, 704, 698, 682, 688, 699, 
06/09/2035 17:21:40, 2072712100,        ,742, 325, 4, 4, 2, 4, 4, 4, 0, 2, 2, 2, 0, 1, 5, 3, 2, 2, 1, 2, 2, 1, 1, 2, 0, 1, 2, 1, 0, 1, 0, 2, RAW:,682, 683, 693, 702, 692, 686, 687, 698, 696, 686, 685, 689, 697, 696, 688, 686, 695, 702, 695, 687, 686, 697, 697, 685, 681, 694, 702, 693, 687, 692, 701, 699, 691, 682, 693, 699, 698, 690, 689, 700, 700, 692, 684, 692, 696, 696, 694, 686, 693, 704, 690, 687, 686, 704, 703, 690, 686, 687, 705, 696, 692, 683, 693, 701, 
06/09/2035 17:21:41, 2072712101,        ,742, 324, 4, 6, 3, 4, 3, 4, 1, 2, 1, 1, 3, 0, 6, 2, 0, 1, 1, 2, 2, 0, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, RAW:,703, 694, 700, 697, 684, 686, 690, 697, 688, 683, 691, 701, 696, 687, 686, 692, 697, 691, 695, 688, 698, 699, 690, 678, 696, 693, 692, 686, 684, 695, 706, 690, 682, 693, 702, 698, 688, 681, 693, 703, 696, 683, 686, 696, 702, 693, 680, 691, 694, 698, 686, 689, 700, 701, 697, 685, 689, 699, 693, 688, 682, 692, 699, 699, 
06/09/2035 17:21:42, 2072712102,        ,744, 325, 5, 5, 1, 2, 2, 5, 2, 1, 1, 1, 3, 3, 5, 2, 1, 4, 3, 1, 0, 2, 2, 1, 1, 0, 1, 1, 0, 1, 0, 2, RAW:,683, 705, 695, 688, 688, 695, 700, 692, 685, 690, 700, 699, 691, 687, 693, 701, 699, 685, 685, 700, 701, 694, 683, 691, 701, 698, 681, 690, 696, 698, 692, 686, 689, 700, 703, 687, 681, 692, 702, 693, 686, 691, 698, 700, 694, 687, 687, 702, 700, 677, 685, 804, 707, 689, 685, 695, 698, 702, 691, 690, 692, 705, 699, 688, 
06/09/2035 17:21:43, 2072712103,        ,742, 325, 5, 3, 4, 4, 4, 4, 0, 2, 2, 1, 2, 5, 4, 3, 0, 1, 1, 2, 2, 2, 2, 0, 0, 1, 0, 0, 2, 0, 2, 1, RAW:,681, 702, 685, 675, 694, 703, 692, 684, 691, 698, 702, 695, 683, 693, 702, 697, 688, 688, 698, 704, 695, 674, 691, 703, 696, 690, 682, 693, 698, 693, 685, 688, 695, 702, 687, 686, 696, 700, 697, 688, 688, 690, 724, 686, 686, 687, 701, 698, 692, 687, 688, 697, 695, 682, 691, 700, 700, 686, 684, 697, 696, 700, 691, 690, 
06/09/2035 17:21:44, 2072712104,        ,740, 325, 5, 4, 5, 4, 4, 4, 3, 1, 0, 2, 2, 5, 2, 5, 1, 2, 2, 1, 2, 2, 1, 1, 0, 1, 0, 2, 1, 1, 1, 0, RAW:,703, 683, 687, 694, 697, 694, 686, 688, 695, 701, 692, 680, 694, 700, 695, 687, 688, 689, 698, 693, 693, 691, 701, 702, 688, 684, 695, 711, 693, 688, 688, 696, 706, 689, 682, 688, 700, 698, 685, 687, 693, 701, 693, 692, 688, 702, 696, 692, 684, 691, 702, 697, 685, 685, 696, 704, 689, 688, 693, 698, 697, 685, 686, 697, 
06/09/2035 17:21:45, 2072712105,        ,744, 324, 4, 5, 2, 3, 4, 3, 0, 1, 1, 2, 1, 2, 5, 2, 0, 1, 2, 2, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, RAW:,699, 684, 697, 696, 697, 685, 683, 699, 697, 696, 685, 688, 698, 696, 684, 692, 697, 698, 694, 684, 685, 701, 701, 687, 684, 696, 699, 698, 692, 684, 699, 702, 688, 683, 692, 699, 699, 691, 690, 699, 705, 693, 683, 690, 698, 699, 689, 683, 692, 702, 696, 685, 687, 697, 701, 698, 686, 691, 702, 696, 665, 676, 710, 701, 
06/09/2035 17:21:46, 2072712106,        ,740, 324, 4, 5, 3, 3, 4, 3, 2, 2, 3, 1, 3, 0, 7, 1, 3, 2, 1, 2, 1, 1, 0, 0, 1, 0, 2, 0, 3, 1, 1, 0, RAW:,714, 694, 700, 701, 682, 690, 697, 702, 691, 682, 685, 701, 700, 689, 681, 694, 699, 691, 686, 687, 693, 705, 695, 687, 696, 705, 698, 690, 686, 694, 696, 695, 680, 689, 706, 700, 688, 676, 699, 706, 688, 686, 693, 697, 700, 691, 686, 694, 698, 696, 682, 690, 696, 703, 689, 687, 688, 703, 700, 686, 683, 688, 699, 691, 
06/09/2035 17:21:47, 2072712107,        ,740, 324, 5, 5, 2, 4, 3, 4, 1, 2, 1, 2, 0, 1, 5, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 3, RAW:,688, 698, 698, 683, 687, 693, 702, 692, 684, 695, 701, 696, 691, 686, 695, 700, 697, 691, 686, 699, 699, 693, 686, 689, 696, 694, 688, 684, 698, 695, 693, 686, 694, 702, 698, 683, 686, 694, 698, 699, 687, 689, 696, 703, 693, 684, 689, 700, 695, 685, 688, 695, 702, 691, 687, 688, 697, 700, 691, 686, 690, 701, 698, 686, 
06/09/2035 17:21:49, 2072712109,        ,740, 324, 4, 4, 0, 4, 4, 4, 3, 0, 2, 2, 0, 2, 2, 5, 3, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 0, 0, 1, 1, RAW:,692, 699, 684, 685, 696, 703, 693, 682, 688, 698, 698, 691, 685, 695, 701, 697, 681, 683, 694, 702, 691, 686, 691, 702, 699, 683, 685, 696, 699, 692, 693, 686, 697, 699, 693, 684, 693, 700, 696, 682, 681, 699, 699, 688, 688, 692, 698, 697, 686, 692, 695, 698, 697, 682, 686, 693, 703, 689, 683, 697, 699, 691, 685, 685, 
06/09/2035 17:21:50, 2072712110,        ,744, 324, 5, 4, 1, 4, 4, 4, 1, 2, 3, 0, 2, 6, 2, 3, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, RAW:,682, 688, 686, 691, 702, 693, 685, 690, 696, 699, 688, 688, 694, 699, 704, 683, 684, 701, 703, 695, 682, 695, 700, 696, 686, 683, 691, 704, 693, 686, 689, 701, 700, 689, 683, 694, 701, 699, 687, 682, 695, 703, 694, 684, 688, 694, 713, 702, 683, 684, 701, 694, 690, 693, 700, 697, 697, 689, 694, 702, 696, 684, 687, 699, 
06/09/2035 17:21:51, 2072712111,        ,742, 324, 5, 6, 3, 3, 4, 5, 1, 3, 2, 3, 3, 2, 5, 3, 1, 1, 2, 2, 2, 0, 1, 2, 0, 2, 2, 1, 3, 0, 1, 2, RAW:,698, 683, 696, 700, 692, 684, 692, 698, 699, 697, 681, 687, 699, 696, 688, 683, 693, 697, 693, 685, 686, 699, 698, 686, 682, 686, 708, 692, 686, 686, 700, 710, 688, 682, 696, 705, 696, 692, 689, 692, 725, 673, 686, 693, 690, 700, 688, 689, 692, 703, 692, 686, 689, 700, 700, 685, 690, 692, 699, 694, 687, 684, 696, 698, 
06/09/2035 17:21:52, 2072712112,        ,742, 324, 4, 5, 3, 4, 3, 4, 1, 0, 2, 2, 2, 1, 7, 3, 1, 2, 2, 2, 2, 2, 0, 0, 0, 0, 1, 0, 2, 0, 0, 1, RAW:,698, 693, 703, 693, 688, 688, 701, 702, 687, 686, 690, 703, 698, 687, 683, 699, 700, 691, 683, 691, 702, 701, 690, 684, 699, 696, 696, 684, 692, 695, 702, 691, 688, 691, 698, 698, 686, 684, 694, 699, 693, 683, 688, 701, 699, 689, 689, 691, 699, 692, 689, 691, 692, 700, 696, 685, 699, 703, 695, 687, 682, 696, 699, 690, 
06/09/2035 17:21:53, 2072712113,        ,744, 324, 4, 5, 2, 3, 4, 3, 0, 3, 1, 2, 3, 2, 5, 2, 0, 0, 3, 2, 2, 0, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, RAW:,698, 706, 700, 685, 691, 697, 698, 693, 692, 692, 704, 703, 687, 684, 694, 700, 694, 687, 687, 701, 701, 692, 683, 690, 701, 692, 685, 690, 701, 700, 694, 689, 688, 704, 698, 686, 683, 695, 705, 694, 683, 690, 702, 699, 688, 683, 696, 703, 693, 688, 689, 697, 702, 691, 680, 683, 724, 693, 694, 675, 698, 698, 695, 688, 
06/09/2035 17:21:54, 2072712114,        ,742, 324, 4, 4, 3, 4, 3, 3, 1, 1, 3, 1, 2, 5, 1, 4, 0, 2, 2, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 2, 1, 0, RAW:,702, 696, 689, 690, 696, 702, 693, 686, 696, 704, 698, 685, 683, 694, 700, 695, 684, 689, 699, 695, 689, 688, 695, 703, 695, 687, 692, 696, 697, 693, 684, 692, 699, 697, 687, 683, 696, 698, 676, 692, 689, 699, 704, 689, 692, 695, 700, 694, 685, 686, 698, 702, 693, 683, 696, 701, 700, 686, 686, 693, 704, 691, 686, 688, 
06/09/2035 17:21:55, 2072712115,        ,744, 324, 5, 4, 1, 4, 4, 4, 0, 2, 2, 2, 2, 2, 2, 4, 0, 1, 1, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 0, 2, 2, RAW:,692, 687, 687, 700, 702, 693, 681, 691, 699, 704, 683, 682, 695, 705, 694, 684, 688, 697, 704, 691, 686, 691, 698, 699, 688, 693, 700, 703, 693, 687, 690, 701, 699, 686, 685, 692, 701, 689, 685, 690, 695, 697, 689, 681, 695, 701, 695, 686, 683, 699, 702, 693, 684, 690, 699, 692, 689, 686, 701, 697, 693, 689, 691, 694, 
06/09/2035 17:21:56, 2072712116,        ,740, 324, 4, 5, 4, 4, 3, 4, 2, 2, 0, 3, 2, 1, 5, 2, 1, 2, 2, 1, 1, 3, 1, 0, 0, 1, 0, 1, 0, 2, 0, 2, RAW:,698, 690, 699, 699, 695, 687, 693, 698, 699, 687, 683, 700, 703, 691, 687, 686, 696, 700, 692, 692, 690, 699, 693, 687, 684, 701, 702, 689, 688, 689, 699, 697, 691, 682, 694, 698, 693, 685, 689, 697, 696, 692, 680, 692, 703, 697, 679, 685, 697, 700, 696, 688, 695, 699, 699, 690, 682, 695, 705, 690, 685, 684, 698, 697, 
